test_Sumida_00141.jpg,8 370 413 596 585 8 259 451 313 579 1 211 462 263 508 
test_Sumida_00142.jpg,8 318 392 418 542 
test_Sumida_00143.jpg,7 56 436 599 563 
test_Sumida_00144.jpg,7 83 463 599 548 
test_Sumida_00145.jpg,8 392 436 549 564 
test_Sumida_00146.jpg,8 94 408 245 555 2 219 419 271 539 8 364 413 588 568 2 322 419 365 483 
test_Sumida_00147.jpg,8 0 448 180 576 
test_Sumida_00148.jpg,2 298 410 327 536 5 331 400 432 484 
test_Sumida_00149.jpg,2 238 393 283 520 
test_Sumida_00150.jpg,8 387 423 547 564 
test_Sumida_00151.jpg,2 369 387 499 535 
test_Sumida_00152.jpg,2 386 441 494 542 
test_Sumida_00153.jpg,8 344 415 422 552 2 139 424 252 508 
test_Sumida_00154.jpg,8 243 404 342 456 1 385 423 443 473 
test_Sumida_00155.jpg,2 144 424 303 554 
test_Sumida_00156.jpg,2 200 439 274 553 
test_Sumida_00157.jpg,8 142 412 277 550 8 324 426 452 545 
test_Sumida_00158.jpg,2 368 408 489 525 
test_Sumida_00159.jpg,2 182 433 310 563 
test_Sumida_00160.jpg,2 390 436 525 565 
test_Sumida_00161.jpg,8 336 400 552 556 1 171 435 243 516 3 191 466 329 522 
test_Sumida_00162.jpg,8 343 407 441 460 
test_Sumida_00163.jpg,
test_Sumida_00164.jpg,7 138 415 599 498 
test_Sumida_00165.jpg,8 422 448 571 562 2 29 416 197 539 
test_Sumida_00166.jpg,2 328 389 395 536 
test_Sumida_00167.jpg,8 399 454 583 595 
test_Sumida_00168.jpg,2 259 427 298 537 
test_Sumida_00169.jpg,2 55 410 257 518 
test_Sumida_00170.jpg,2 311 390 410 540 
test_Sumida_00171.jpg,1 294 469 343 553 
test_Sumida_00172.jpg,7 195 454 596 557 
test_Sumida_00173.jpg,2 153 415 256 560 1 12 457 147 565 
test_Sumida_00174.jpg,8 418 402 599 560 1 271 416 321 473 
test_Sumida_00175.jpg,2 279 397 313 454 
test_Sumida_00176.jpg,2 284 387 329 487 
test_Sumida_00177.jpg,8 405 417 597 562 
test_Sumida_00178.jpg,7 22 512 579 592 2 277 433 314 541 
test_Sumida_00179.jpg,2 355 423 474 536 
test_Sumida_00180.jpg,8 138 475 230 561 
test_Sumida_00181.jpg,7 21 501 599 590 1 312 455 348 512 7 0 425 196 507 
test_Sumida_00182.jpg,2 271 452 316 561 1 363 460 438 561 
test_Sumida_00183.jpg,8 160 396 283 553 1 379 437 447 506 
test_Sumida_00184.jpg,2 322 413 376 541 
test_Sumida_00185.jpg,8 219 398 301 524 
test_Sumida_00186.jpg,8 414 453 594 593 
test_Sumida_00187.jpg,2 339 392 509 550 
test_Sumida_00188.jpg,2 107 404 207 544 1 202 445 288 528 
test_Sumida_00189.jpg,8 309 380 426 540 1 277 392 361 514 
test_Sumida_00190.jpg,2 325 444 381 538 
test_Sumida_00191.jpg,2 337 421 382 542 
test_Sumida_00192.jpg,2 245 427 288 538 
test_Sumida_00193.jpg,2 184 399 278 554 
test_Sumida_00194.jpg,7 212 432 599 542 
test_Sumida_00195.jpg,8 417 448 599 578 
test_Sumida_00196.jpg,2 180 410 221 541 
test_Sumida_00197.jpg,2 223 384 279 476 8 342 407 489 551 
test_Sumida_00198.jpg,2 361 404 512 548 
test_Sumida_00199.jpg,2 179 415 283 548 8 359 416 585 583 2 92 432 147 495 
test_Sumida_00200.jpg,2 414 426 474 476 
test_Sumida_00201.jpg,2 358 437 425 555 2 122 444 229 521 
test_Sumida_00202.jpg,2 259 430 311 551 2 39 436 216 530 
test_Sumida_00203.jpg,8 240 475 444 544 
test_Sumida_00204.jpg,8 437 429 599 548 
test_Sumida_00205.jpg,8 378 411 577 573 
test_Sumida_00206.jpg,2 311 457 354 538 
test_Sumida_00207.jpg,2 180 478 237 553 
test_Sumida_00208.jpg,8 482 406 586 575 
test_Sumida_00209.jpg,2 406 453 514 548 2 234 437 330 549 
test_Sumida_00210.jpg,2 339 454 391 560 7 189 468 459 561 
test_Sumida_00211.jpg,8 354 408 555 565 8 235 463 329 537 
test_Sumida_00212.jpg,2 316 399 378 491 
test_Sumida_00213.jpg,2 364 444 432 529 8 309 380 379 459 
test_Sumida_00214.jpg,8 70 460 203 566 
test_Sumida_00215.jpg,8 390 447 599 590 
test_Sumida_00216.jpg,7 71 438 599 524 
test_Sumida_00217.jpg,
test_Sumida_00218.jpg,2 238 398 298 534 
test_Sumida_00219.jpg,2 233 390 305 529 8 364 396 594 558 2 336 391 434 535 
test_Sumida_00220.jpg,2 206 397 285 540 
test_Sumida_00221.jpg,2 360 418 416 538 8 33 458 194 542 
test_Sumida_00222.jpg,
test_Sumida_00223.jpg,8 347 391 513 553 2 313 395 382 538 
test_Sumida_00224.jpg,7 46 433 550 551 
test_Sumida_00225.jpg,8 397 432 572 571 
test_Sumida_00226.jpg,8 214 421 310 578 7 0 509 288 585 
test_Sumida_00227.jpg,2 350 412 456 545 
test_Sumida_00228.jpg,8 208 450 595 491 
